"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Belgium (BE)","28.03.2019 18:00 - 28.03.2019 19:00 (CET)","162","n/e","n/e","3403","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4947","797","n/e","93","235","","114"
"Belgium (BE)","28.03.2019 19:00 - 28.03.2019 20:00 (CET)","159","n/e","n/e","3624","0","0","n/e","n/e","n/e","662","","27","n/e","n/e","4946","750","n/e","1","235","","167"
"Belgium (BE)","28.03.2019 20:00 - 28.03.2019 21:00 (CET)","160","n/e","n/e","3554","0","0","n/e","n/e","n/e","67","","26","n/e","n/e","4948","764","n/e","0","238","","266"
"Belgium (BE)","28.03.2019 21:00 - 28.03.2019 22:00 (CET)","158","n/e","n/e","3379","0","0","n/e","n/e","n/e","39","0","25","n/e","n/e","4949","754","n/e","0","238","","319"
"Belgium (BE)","28.03.2019 22:00 - 28.03.2019 23:00 (CET)","153","n/e","n/e","3407","0","0","n/e","n/e","n/e","","48","24","n/e","n/e","4949","693","n/e","0","237","","255"
"Belgium (BE)","28.03.2019 23:00 - 29.03.2019 00:00 (CET)","153","n/e","n/e","3369","0","0","n/e","n/e","n/e","","3","24","n/e","n/e","4952","721","n/e","0","234","","209"
"Belgium (BE)","29.03.2019 00:00 - 29.03.2019 01:00 (CET)","154","n/e","n/e","2890","0","0","n/e","n/e","n/e","","61","24","n/e","n/e","4952","680","n/e","0","227","","164"
"Belgium (BE)","29.03.2019 01:00 - 29.03.2019 02:00 (CET)","150","n/e","n/e","2670","0","0","n/e","n/e","n/e","","302","24","n/e","n/e","4951","631","n/e","0","235","","179"
"Belgium (BE)","29.03.2019 02:00 - 29.03.2019 03:00 (CET)","152","n/e","n/e","2693","0","0","n/e","n/e","n/e","","405","25","n/e","n/e","4952","623","n/e","0","232","","209"
"Belgium (BE)","29.03.2019 03:00 - 29.03.2019 04:00 (CET)","157","n/e","n/e","2673","0","0","n/e","n/e","n/e","","294","24","n/e","n/e","4954","647","n/e","0","221","","238"
"Belgium (BE)","29.03.2019 04:00 - 29.03.2019 05:00 (CET)","157","n/e","n/e","2809","0","0","n/e","n/e","n/e","","370","23","n/e","n/e","4954","663","n/e","0","226","","232"
"Belgium (BE)","29.03.2019 05:00 - 29.03.2019 06:00 (CET)","157","n/e","n/e","2833","0","0","n/e","n/e","n/e","","53","23","n/e","n/e","4952","700","n/e","0","222","","242"
"Belgium (BE)","29.03.2019 06:00 - 29.03.2019 07:00 (CET)","157","n/e","n/e","2980","0","0","n/e","n/e","n/e","14","2","23","n/e","n/e","4953","740","n/e","18","216","","236"
"Belgium (BE)","29.03.2019 07:00 - 29.03.2019 08:00 (CET)","158","n/e","n/e","3018","0","0","n/e","n/e","n/e","14","0","23","n/e","n/e","4953","797","n/e","292","219","","174"
"Belgium (BE)","29.03.2019 08:00 - 29.03.2019 09:00 (CET)","160","n/e","n/e","2896","0","0","n/e","n/e","n/e","21","0","25","n/e","n/e","4956","780","n/e","881","210","","105"
"Belgium (BE)","29.03.2019 09:00 - 29.03.2019 10:00 (CET)","158","n/e","n/e","2779","0","0","n/e","n/e","n/e","","1","25","n/e","n/e","4954","770","n/e","1506","208","","77"
"Belgium (BE)","29.03.2019 10:00 - 29.03.2019 11:00 (CET)","157","n/e","n/e","2742","0","0","n/e","n/e","n/e","","116","26","n/e","n/e","4950","740","n/e","1952","210","","62"
"Belgium (BE)","29.03.2019 11:00 - 29.03.2019 12:00 (CET)","153","n/e","n/e","2603","0","0","n/e","n/e","n/e","","22","27","n/e","n/e","4944","719","n/e","2219","211","","46"
"Belgium (BE)","29.03.2019 12:00 - 29.03.2019 13:00 (CET)","157","n/e","n/e","2508","0","0","n/e","n/e","n/e","","4","27","n/e","n/e","4939","711","n/e","2348","210","","85"
"Belgium (BE)","29.03.2019 13:00 - 29.03.2019 14:00 (CET)","155","n/e","n/e","2415","0","0","n/e","n/e","n/e","","228","27","n/e","n/e","4939","709","n/e","2303","208","","92"
"Belgium (BE)","29.03.2019 14:00 - 29.03.2019 15:00 (CET)","159","n/e","n/e","2497","0","0","n/e","n/e","n/e","","230","27","n/e","n/e","4932","704","n/e","2082","206","","110"
"Belgium (BE)","29.03.2019 15:00 - 29.03.2019 16:00 (CET)","155","n/e","n/e","2639","0","0","n/e","n/e","n/e","","199","26","n/e","n/e","4930","705","n/e","1707","205","","107"
"Belgium (BE)","29.03.2019 16:00 - 29.03.2019 17:00 (CET)","153","n/e","n/e","2697","0","0","n/e","n/e","n/e","","220","27","n/e","n/e","4927","706","n/e","1161","201","29","111"
"Belgium (BE)","29.03.2019 17:00 - 29.03.2019 18:00 (CET)","152","n/e","n/e","2716","0","0","n/e","n/e","n/e","","113","27","n/e","n/e","4924","699","n/e","554","208","53","142"
"Belgium (BE)","29.03.2019 18:00 - 29.03.2019 19:00 (CET)","151","n/e","n/e","2854","0","0","n/e","n/e","n/e","104","","27","n/e","n/e","4922","682","n/e","110","209","19","160"
"Belgium (BE)","29.03.2019 19:00 - 29.03.2019 20:00 (CET)","153","n/e","n/e","2914","0","0","n/e","n/e","n/e","728","","26","n/e","n/e","4926","677","n/e","1","195","33","200"
"Belgium (BE)","29.03.2019 20:00 - 29.03.2019 21:00 (CET)","155","n/e","n/e","2915","0","0","n/e","n/e","n/e","482","","26","n/e","n/e","4930","634","n/e","0","189","41","267"
"Belgium (BE)","29.03.2019 21:00 - 29.03.2019 22:00 (CET)","153","n/e","n/e","2967","0","0","n/e","n/e","n/e","328","","25","n/e","n/e","4930","645","n/e","0","182","40","297"
"Belgium (BE)","29.03.2019 22:00 - 29.03.2019 23:00 (CET)","154","n/e","n/e","2861","0","0","n/e","n/e","n/e","365","","26","n/e","n/e","4931","691","n/e","0","178","59","265"
"Belgium (BE)","29.03.2019 23:00 - 30.03.2019 00:00 (CET)","156","n/e","n/e","2782","0","0","n/e","n/e","n/e","5","0","26","n/e","n/e","4931","598","n/e","0","178","64","235"
"Belgium (BE)","30.03.2019 00:00 - 30.03.2019 01:00 (CET)","157","n/e","n/e","2094","0","0","n/e","n/e","n/e","","19","27","n/e","n/e","4935","552","n/e","0","167","96","195"
"Belgium (BE)","30.03.2019 01:00 - 30.03.2019 02:00 (CET)","155","n/e","n/e","1770","0","0","n/e","n/e","n/e","","4","27","n/e","n/e","4938","563","n/e","0","173","34","223"
"Belgium (BE)","30.03.2019 02:00 - 30.03.2019 03:00 (CET)","155","n/e","n/e","1763","0","0","n/e","n/e","n/e","","43","23","n/e","n/e","4940","597","n/e","0","182","0","344"
"Belgium (BE)","30.03.2019 03:00 - 30.03.2019 04:00 (CET)","158","n/e","n/e","1831","0","0","n/e","n/e","n/e","","2","22","n/e","n/e","4939","632","n/e","0","184","","405"
"Belgium (BE)","30.03.2019 04:00 - 30.03.2019 05:00 (CET)","157","n/e","n/e","1830","0","0","n/e","n/e","n/e","","2","24","n/e","n/e","4940","670","n/e","0","185","","371"
"Belgium (BE)","30.03.2019 05:00 - 30.03.2019 06:00 (CET)","157","n/e","n/e","1853","0","0","n/e","n/e","n/e","","2","25","n/e","n/e","4942","642","n/e","0","185","","319"
"Belgium (BE)","30.03.2019 06:00 - 30.03.2019 07:00 (CET)","156","n/e","n/e","1810","0","0","n/e","n/e","n/e","","2","25","n/e","n/e","4944","675","n/e","19","191","","282"
"Belgium (BE)","30.03.2019 07:00 - 30.03.2019 08:00 (CET)","160","n/e","n/e","1748","0","0","n/e","n/e","n/e","","2","26","n/e","n/e","4943","733","n/e","265","187","","283"
"Belgium (BE)","30.03.2019 08:00 - 30.03.2019 09:00 (CET)","157","n/e","n/e","1723","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4944","760","n/e","793","190","","223"
"Belgium (BE)","30.03.2019 09:00 - 30.03.2019 10:00 (CET)","158","n/e","n/e","1722","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4943","757","n/e","1442","189","","85"
"Belgium (BE)","30.03.2019 10:00 - 30.03.2019 11:00 (CET)","153","n/e","n/e","1609","0","0","n/e","n/e","n/e","","2","26","n/e","n/e","4943","736","n/e","1886","189","","63"
"Belgium (BE)","30.03.2019 11:00 - 30.03.2019 12:00 (CET)","154","n/e","n/e","1734","0","0","n/e","n/e","n/e","","122","25","n/e","n/e","4938","708","n/e","2192","190","","116"
"Belgium (BE)","30.03.2019 12:00 - 30.03.2019 13:00 (CET)","156","n/e","n/e","1675","0","0","n/e","n/e","n/e","","3","26","n/e","n/e","4934","684","n/e","2275","189","","147"
"Belgium (BE)","30.03.2019 13:00 - 30.03.2019 14:00 (CET)","154","n/e","n/e","1651","0","0","n/e","n/e","n/e","","214","26","n/e","n/e","4932","706","n/e","2139","189","","190"
"Belgium (BE)","30.03.2019 14:00 - 30.03.2019 15:00 (CET)","154","n/e","n/e","1562","0","0","n/e","n/e","n/e","","474","26","n/e","n/e","4930","742","n/e","1931","190","","224"
"Belgium (BE)","30.03.2019 15:00 - 30.03.2019 16:00 (CET)","153","n/e","n/e","1706","0","0","n/e","n/e","n/e","","522","26","n/e","n/e","4928","700","n/e","1517","187","","204"
"Belgium (BE)","30.03.2019 16:00 - 30.03.2019 17:00 (CET)","156","n/e","n/e","1810","0","0","n/e","n/e","n/e","","352","26","n/e","n/e","4928","738","n/e","995","188","","155"
"Belgium (BE)","30.03.2019 17:00 - 30.03.2019 18:00 (CET)","157","n/e","n/e","2054","0","0","n/e","n/e","n/e","1","51","26","n/e","n/e","4931","733","n/e","466","186","","94"
"Belgium (BE)","30.03.2019 18:00 - 30.03.2019 19:00 (CET)","155","n/e","n/e","2117","0","0","n/e","n/e","n/e","595","","26","n/e","n/e","4935","729","n/e","106","189","","59"
"Belgium (BE)","30.03.2019 19:00 - 30.03.2019 20:00 (CET)","152","n/e","n/e","2265","0","0","n/e","n/e","n/e","633","","26","n/e","n/e","4937","663","n/e","1","189","","53"
"Belgium (BE)","30.03.2019 20:00 - 30.03.2019 21:00 (CET)","155","n/e","n/e","2139","0","0","n/e","n/e","n/e","58","0","26","n/e","n/e","4936","644","n/e","0","188","","73"
"Belgium (BE)","30.03.2019 21:00 - 30.03.2019 22:00 (CET)","157","n/e","n/e","2054","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4938","617","n/e","0","190","7","90"
"Belgium (BE)","30.03.2019 22:00 - 30.03.2019 23:00 (CET)","155","n/e","n/e","2002","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4944","572","n/e","0","191","85","97"
"Belgium (BE)","30.03.2019 23:00 - 31.03.2019 00:00 (CET)","152","n/e","n/e","1724","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4946","552","n/e","0","188","203","89"
"Belgium (BE)","31.03.2019 00:00 - 31.03.2019 01:00 (CET)","153","n/e","n/e","1527","0","0","n/e","n/e","n/e","","51","24","n/e","n/e","4947","544","n/e","0","190","203","101"
"Belgium (BE)","31.03.2019 01:00 - 31.03.2019 02:00 (CET)","153","n/e","n/e","1492","0","0","n/e","n/e","n/e","","2","14","n/e","n/e","4947","564","n/e","0","190","216","130"
"Belgium (BE)","31.03.2019 02:00 - 31.03.2019 03:00 (CET)","","","","","","","","","","","","","","","","","","","","",""
"Belgium (BE)","31.03.2019 03:00 - 31.03.2019 04:00 (CET)","152","n/e","n/e","1443","0","0","n/e","n/e","n/e","","4","22","n/e","n/e","4948","556","n/e","0","191","233","126"
"Belgium (BE)","31.03.2019 04:00 - 31.03.2019 05:00 (CET)","149","n/e","n/e","1390","0","0","n/e","n/e","n/e","","5","27","n/e","n/e","4948","579","n/e","0","186","319","140"
"Belgium (BE)","31.03.2019 05:00 - 31.03.2019 06:00 (CET)","149","n/e","n/e","1365","0","0","n/e","n/e","n/e","","5","26","n/e","n/e","4948","593","n/e","0","189","523","187"
"Belgium (BE)","31.03.2019 06:00 - 31.03.2019 07:00 (CET)","152","n/e","n/e","1376","0","0","n/e","n/e","n/e","","8","25","n/e","n/e","4952","615","n/e","0","187","732","263"
"Belgium (BE)","31.03.2019 07:00 - 31.03.2019 08:00 (CET)","156","n/e","n/e","1404","0","0","n/e","n/e","n/e","","103","25","n/e","n/e","4954","664","n/e","17","189","957","296"
"Belgium (BE)","31.03.2019 08:00 - 31.03.2019 09:00 (CET)","152","n/e","n/e","1439","0","0","n/e","n/e","n/e","","406","25","n/e","n/e","4950","699","n/e","193","186","1027","358"
"Belgium (BE)","31.03.2019 09:00 - 31.03.2019 10:00 (CET)","124","n/e","n/e","1589","0","0","n/e","n/e","n/e","","404","24","n/e","n/e","4948","704","n/e","504","184","1056","342"
"Belgium (BE)","31.03.2019 10:00 - 31.03.2019 11:00 (CET)","117","n/e","n/e","1463","0","0","n/e","n/e","n/e","102","18","24","n/e","n/e","4950","725","n/e","864","183","915","318"
"Belgium (BE)","31.03.2019 11:00 - 31.03.2019 12:00 (CET)","118","n/e","n/e","1306","0","0","n/e","n/e","n/e","99","13","24","n/e","n/e","4948","730","n/e","1228","189","945","342"
"Belgium (BE)","31.03.2019 12:00 - 31.03.2019 13:00 (CET)","124","n/e","n/e","1318","0","0","n/e","n/e","n/e","","540","24","n/e","n/e","4944","672","n/e","1521","188","883","417"
"Belgium (BE)","31.03.2019 13:00 - 31.03.2019 14:00 (CET)","123","n/e","n/e","1260","0","0","n/e","n/e","n/e","","887","24","n/e","n/e","4941","636","n/e","1789","190","850","436"
"Belgium (BE)","31.03.2019 14:00 - 31.03.2019 15:00 (CET)","122","n/e","n/e","1257","0","0","n/e","n/e","n/e","","1146","24","n/e","n/e","4941","598","n/e","1828","189","799","458"
"Belgium (BE)","31.03.2019 15:00 - 31.03.2019 16:00 (CET)","122","n/e","n/e","1299","0","0","n/e","n/e","n/e","","1098","24","n/e","n/e","4938","578","n/e","1739","190","920","503"
"Belgium (BE)","31.03.2019 16:00 - 31.03.2019 17:00 (CET)","123","n/e","n/e","1277","0","0","n/e","n/e","n/e","","443","24","n/e","n/e","4938","571","n/e","1515","189","1068","585"
"Belgium (BE)","31.03.2019 17:00 - 31.03.2019 18:00 (CET)","124","n/e","n/e","1308","0","0","n/e","n/e","n/e","","108","24","n/e","n/e","4936","596","n/e","1060","190","1119","665"
"Belgium (BE)","31.03.2019 18:00 - 31.03.2019 19:00 (CET)","140","n/e","n/e","1500","0","0","n/e","n/e","n/e","37","0","24","n/e","n/e","4935","615","n/e","520","192","1150","658"
"Belgium (BE)","31.03.2019 19:00 - 31.03.2019 20:00 (CET)","144","n/e","n/e","1552","0","0","n/e","n/e","n/e","123","","24","n/e","n/e","4937","620","n/e","126","191","1175","600"
"Belgium (BE)","31.03.2019 20:00 - 31.03.2019 21:00 (CET)","152","n/e","n/e","1589","0","0","n/e","n/e","n/e","34","1","24","n/e","n/e","4940","628","n/e","2","190","1203","560"
"Belgium (BE)","31.03.2019 21:00 - 31.03.2019 22:00 (CET)","151","n/e","n/e","1586","0","0","n/e","n/e","n/e","42","1","24","n/e","n/e","4942","654","n/e","0","189","1153","584"
"Belgium (BE)","31.03.2019 22:00 - 31.03.2019 23:00 (CET)","151","n/e","n/e","1583","0","0","n/e","n/e","n/e","","2","24","n/e","n/e","4941","637","n/e","0","191","1127","675"
"Belgium (BE)","31.03.2019 23:00 - 01.04.2019 00:00 (CET)","150","n/e","n/e","1625","0","0","n/e","n/e","n/e","","2","24","n/e","n/e","4943","608","n/e","0","189","1120","662"
"Belgium (BE)","01.04.2019 00:00 - 01.04.2019 01:00 (CET)","151","n/e","n/e","1730","0","0","n/e","n/e","n/e","49","1","24","n/e","n/e","4945","599","n/e","0","189","1142","647"
"Belgium (BE)","01.04.2019 01:00 - 01.04.2019 02:00 (CET)","153","n/e","n/e","1814","0","0","n/e","n/e","n/e","76","1","24","n/e","n/e","4950","667","n/e","0","187","1109","636"
"Belgium (BE)","01.04.2019 02:00 - 01.04.2019 03:00 (CET)","155","n/e","n/e","1907","0","0","n/e","n/e","n/e","0","2","24","n/e","n/e","4952","640","n/e","0","188","1119","634"
"Belgium (BE)","01.04.2019 03:00 - 01.04.2019 04:00 (CET)","153","n/e","n/e","1747","0","0","n/e","n/e","n/e","","2","25","n/e","n/e","4954","608","n/e","0","190","1153","618"
"Belgium (BE)","01.04.2019 04:00 - 01.04.2019 05:00 (CET)","154","n/e","n/e","1809","0","0","n/e","n/e","n/e","","164","26","n/e","n/e","4955","601","n/e","0","189","1160","621"
"Belgium (BE)","01.04.2019 05:00 - 01.04.2019 06:00 (CET)","151","n/e","n/e","2248","0","0","n/e","n/e","n/e","","6","25","n/e","n/e","4954","623","n/e","0","190","1101","582"
"Belgium (BE)","01.04.2019 06:00 - 01.04.2019 07:00 (CET)","154","n/e","n/e","2339","0","0","n/e","n/e","n/e","212","0","22","n/e","n/e","4955","714","n/e","0","189","1082","496"
"Belgium (BE)","01.04.2019 07:00 - 01.04.2019 08:00 (CET)","155","n/e","n/e","2502","0","0","n/e","n/e","n/e","729","","21","n/e","n/e","4955","806","n/e","31","185","1042","435"
"Belgium (BE)","01.04.2019 08:00 - 01.04.2019 09:00 (CET)","158","n/e","n/e","2478","0","0","n/e","n/e","n/e","697","","21","n/e","n/e","4958","827","n/e","332","184","880","358"
"Belgium (BE)","01.04.2019 09:00 - 01.04.2019 10:00 (CET)","157","n/e","n/e","2328","0","0","n/e","n/e","n/e","315","","22","n/e","n/e","4958","820","n/e","923","184","694","228"
"Belgium (BE)","01.04.2019 10:00 - 01.04.2019 11:00 (CET)","157","n/e","n/e","2267","0","0","n/e","n/e","n/e","323","","24","n/e","n/e","4955","806","n/e","1532","184","491","121"
"Belgium (BE)","01.04.2019 11:00 - 01.04.2019 12:00 (CET)","157","n/e","n/e","2286","0","0","n/e","n/e","n/e","71","0","27","n/e","n/e","4951","743","n/e","1993","184","391","84"
"Belgium (BE)","01.04.2019 12:00 - 01.04.2019 13:00 (CET)","155","n/e","n/e","2261","0","0","n/e","n/e","n/e","","1","27","n/e","n/e","4944","723","n/e","2250","188","335","87"
"Belgium (BE)","01.04.2019 13:00 - 01.04.2019 14:00 (CET)","152","n/e","n/e","2310","0","0","n/e","n/e","n/e","","0","27","n/e","n/e","4939","732","n/e","2386","187","264","85"
"Belgium (BE)","01.04.2019 14:00 - 01.04.2019 15:00 (CET)","150","n/e","n/e","2248","0","0","n/e","n/e","n/e","","3","23","n/e","n/e","4935","759","n/e","2309","182","210","99"
"Belgium (BE)","01.04.2019 15:00 - 01.04.2019 16:00 (CET)","152","n/e","n/e","2231","0","0","n/e","n/e","n/e","14","3","22","n/e","n/e","4930","747","n/e","2068","179","177","122"
"Belgium (BE)","01.04.2019 16:00 - 01.04.2019 17:00 (CET)","152","n/e","n/e","2249","0","0","n/e","n/e","n/e","7","2","25","n/e","n/e","4929","720","n/e","1682","185","165","148"
"Belgium (BE)","01.04.2019 17:00 - 01.04.2019 18:00 (CET)","154","n/e","n/e","2355","0","0","n/e","n/e","n/e","72","0","25","n/e","n/e","4926","704","n/e","1151","183","152","160"
"Belgium (BE)","01.04.2019 18:00 - 01.04.2019 19:00 (CET)","153","n/e","n/e","2406","0","0","n/e","n/e","n/e","50","0","25","n/e","n/e","4924","717","n/e","556","185","157","176"
"Belgium (BE)","01.04.2019 19:00 - 01.04.2019 20:00 (CET)","151","n/e","n/e","2446","0","0","n/e","n/e","n/e","461","","25","n/e","n/e","4925","744","n/e","126","184","248","182"
"Belgium (BE)","01.04.2019 20:00 - 01.04.2019 21:00 (CET)","154","n/e","n/e","2420","0","0","n/e","n/e","n/e","246","","25","n/e","n/e","4928","721","n/e","2","185","281","260"
"Belgium (BE)","01.04.2019 21:00 - 01.04.2019 22:00 (CET)","155","n/e","n/e","2379","0","0","n/e","n/e","n/e","52","0","25","n/e","n/e","4930","631","n/e","0","180","345","377"
"Belgium (BE)","01.04.2019 22:00 - 01.04.2019 23:00 (CET)","159","n/e","n/e","2413","0","0","n/e","n/e","n/e","","1","25","n/e","n/e","4930","603","n/e","0","183","401","421"
"Belgium (BE)","01.04.2019 23:00 - 02.04.2019 00:00 (CET)","157","n/e","n/e","2435","0","0","n/e","n/e","n/e","","1","24","n/e","n/e","4931","610","n/e","0","182","358","421"
"Belgium (BE)","02.04.2019 00:00 - 02.04.2019 01:00 (CET)","152","n/e","n/e","2038","0","0","n/e","n/e","n/e","","27","23","n/e","n/e","4931","622","n/e","0","185","319","399"
"Belgium (BE)","02.04.2019 01:00 - 02.04.2019 02:00 (CET)","151","n/e","n/e","2016","0","0","n/e","n/e","n/e","","199","23","n/e","n/e","4930","631","n/e","0","183","389","472"
"Belgium (BE)","02.04.2019 02:00 - 02.04.2019 03:00 (CET)","153","n/e","n/e","1860","0","0","n/e","n/e","n/e","","1029","24","n/e","n/e","4937","557","n/e","0","186","569","592"
"Belgium (BE)","02.04.2019 03:00 - 02.04.2019 04:00 (CET)","133","n/e","n/e","1848","0","0","n/e","n/e","n/e","","1030","24","n/e","n/e","4938","579","n/e","0","187","628","640"
"Belgium (BE)","02.04.2019 04:00 - 02.04.2019 05:00 (CET)","127","n/e","n/e","1908","0","0","n/e","n/e","n/e","","1060","24","n/e","n/e","4937","592","n/e","0","186","426","603"
"Belgium (BE)","02.04.2019 05:00 - 02.04.2019 06:00 (CET)","140","n/e","n/e","2234","0","0","n/e","n/e","n/e","","187","24","n/e","n/e","4936","608","n/e","0","187","473","557"
"Belgium (BE)","02.04.2019 06:00 - 02.04.2019 07:00 (CET)","154","n/e","n/e","2458","0","0","n/e","n/e","n/e","","361","23","n/e","n/e","4936","656","n/e","0","187","889","597"
"Belgium (BE)","02.04.2019 07:00 - 02.04.2019 08:00 (CET)","153","n/e","n/e","2660","0","0","n/e","n/e","n/e","202","","20","n/e","n/e","4935","710","n/e","25","185","571","565"
"Belgium (BE)","02.04.2019 08:00 - 02.04.2019 09:00 (CET)","151","n/e","n/e","2803","0","5","n/e","n/e","n/e","1004","","18","n/e","n/e","4935","792","n/e","222","181","440","508"
"Belgium (BE)","02.04.2019 09:00 - 02.04.2019 10:00 (CET)","147","n/e","n/e","2704","0","0","n/e","n/e","n/e","1007","","17","n/e","n/e","4936","806","n/e","428","183","600","565"
"Belgium (BE)","02.04.2019 10:00 - 02.04.2019 11:00 (CET)","148","n/e","n/e","2693","0","0","n/e","n/e","n/e","62","0","18","n/e","n/e","4932","781","n/e","431","185","556","341"
"Belgium (BE)","02.04.2019 11:00 - 02.04.2019 12:00 (CET)","149","n/e","n/e","2759","0","0","n/e","n/e","n/e","337","","23","n/e","n/e","4925","782","n/e","497","166","360","333"
"Belgium (BE)","02.04.2019 12:00 - 02.04.2019 13:00 (CET)","147","n/e","n/e","2628","0","0","n/e","n/e","n/e","68","18","28","n/e","n/e","4919","798","n/e","822","166","517","331"
"Belgium (BE)","02.04.2019 13:00 - 02.04.2019 14:00 (CET)","148","n/e","n/e","2241","0","0","n/e","n/e","n/e","","405","27","n/e","n/e","4920","754","n/e","1205","170","665","344"
"Belgium (BE)","02.04.2019 14:00 - 02.04.2019 15:00 (CET)","147","n/e","n/e","2070","0","0","n/e","n/e","n/e","","244","24","n/e","n/e","4919","699","n/e","1390","167","665","482"
"Belgium (BE)","02.04.2019 15:00 - 02.04.2019 16:00 (CET)","150","n/e","n/e","2100","0","0","n/e","n/e","n/e","","375","24","n/e","n/e","4916","672","n/e","1277","166","735","532"
"Belgium (BE)","02.04.2019 16:00 - 02.04.2019 17:00 (CET)","148","n/e","n/e","2350","0","0","n/e","n/e","n/e","","7","23","n/e","n/e","4915","717","n/e","789","176","717","626"
"Belgium (BE)","02.04.2019 17:00 - 02.04.2019 18:00 (CET)","149","n/e","n/e","2500","0","0","n/e","n/e","n/e","78","0","23","n/e","n/e","4916","759","n/e","384","170","1019","604"
"Belgium (BE)","02.04.2019 18:00 - 02.04.2019 19:00 (CET)","145","n/e","n/e","2587","0","0","n/e","n/e","n/e","291","","25","n/e","n/e","4920","770","n/e","137","172","391","404"
"Belgium (BE)","02.04.2019 19:00 - 02.04.2019 20:00 (CET)","143","n/e","n/e","2481","0","0","n/e","n/e","n/e","88","0","25","n/e","n/e","4922","788","n/e","41","175","443","513"
"Belgium (BE)","02.04.2019 20:00 - 02.04.2019 21:00 (CET)","145","n/e","n/e","2406","0","0","n/e","n/e","n/e","","1","26","n/e","n/e","4926","682","n/e","0","177","361","559"
"Belgium (BE)","02.04.2019 21:00 - 02.04.2019 22:00 (CET)","148","n/e","n/e","2466","0","0","n/e","n/e","n/e","87","0","24","n/e","n/e","4941","699","n/e","0","179","219","471"
"Belgium (BE)","02.04.2019 22:00 - 02.04.2019 23:00 (CET)","144","n/e","n/e","2513","0","0","n/e","n/e","n/e","","1","24","n/e","n/e","4949","694","n/e","0","180","387","353"
"Belgium (BE)","02.04.2019 23:00 - 03.04.2019 00:00 (CET)","144","n/e","n/e","2411","0","0","n/e","n/e","n/e","","2","24","n/e","n/e","4950","649","n/e","0","177","339","333"
"Belgium (BE)","03.04.2019 00:00 - 03.04.2019 01:00 (CET)","143","n/e","n/e","2291","0","0","n/e","n/e","n/e","","4","24","n/e","n/e","4950","661","n/e","0","177","133","346"
"Belgium (BE)","03.04.2019 01:00 - 03.04.2019 02:00 (CET)","147","n/e","n/e","2170","0","0","n/e","n/e","n/e","","646","24","n/e","n/e","4953","668","n/e","0","179","135","323"
"Belgium (BE)","03.04.2019 02:00 - 03.04.2019 03:00 (CET)","148","n/e","n/e","2184","0","0","n/e","n/e","n/e","","738","24","n/e","n/e","4954","677","n/e","0","178","126","250"
"Belgium (BE)","03.04.2019 03:00 - 03.04.2019 04:00 (CET)","148","n/e","n/e","2181","0","0","n/e","n/e","n/e","","819","25","n/e","n/e","4956","684","n/e","0","178","116","211"
"Belgium (BE)","03.04.2019 04:00 - 03.04.2019 05:00 (CET)","148","n/e","n/e","2284","0","0","n/e","n/e","n/e","","809","26","n/e","n/e","4957","666","n/e","0","180","221","213"
"Belgium (BE)","03.04.2019 05:00 - 03.04.2019 06:00 (CET)","147","n/e","n/e","2681","0","0","n/e","n/e","n/e","","343","25","n/e","n/e","4956","652","n/e","0","178","281","189"
"Belgium (BE)","03.04.2019 06:00 - 03.04.2019 07:00 (CET)","141","n/e","n/e","3040","0","0","n/e","n/e","n/e","209","34","24","n/e","n/e","4958","721","n/e","0","187","230","241"
"Belgium (BE)","03.04.2019 07:00 - 03.04.2019 08:00 (CET)","126","n/e","n/e","3316","0","0","n/e","n/e","n/e","565","","25","n/e","n/e","4959","798","n/e","12","186","310","206"
"Belgium (BE)","03.04.2019 08:00 - 03.04.2019 09:00 (CET)","123","n/e","n/e","3433","0","0","n/e","n/e","n/e","932","","25","n/e","n/e","4958","820","n/e","154","185","467","165"
"Belgium (BE)","03.04.2019 09:00 - 03.04.2019 10:00 (CET)","118","n/e","n/e","3440","0","0","n/e","n/e","n/e","930","","25","n/e","n/e","4964","812","n/e","395","181","500","138"
