"MTU (CET)","Day-ahead Price [EUR/MWh]"
"05.08.2019 01:00 - 05.08.2019 02:00","31.91"
"05.08.2019 02:00 - 05.08.2019 03:00","29.00"
"05.08.2019 03:00 - 05.08.2019 04:00","25.35"
"05.08.2019 04:00 - 05.08.2019 05:00","25.54"
"05.08.2019 05:00 - 05.08.2019 06:00","27.90"
"05.08.2019 06:00 - 05.08.2019 07:00","33.99"
"05.08.2019 07:00 - 05.08.2019 08:00","44.15"
"05.08.2019 08:00 - 05.08.2019 09:00","45.31"
"05.08.2019 09:00 - 05.08.2019 10:00","48.37"
"05.08.2019 10:00 - 05.08.2019 11:00","46.55"
"05.08.2019 11:00 - 05.08.2019 12:00","46.66"
"05.08.2019 12:00 - 05.08.2019 13:00","45.22"
"05.08.2019 13:00 - 05.08.2019 14:00","42.97"
"05.08.2019 14:00 - 05.08.2019 15:00","36.70"
"05.08.2019 15:00 - 05.08.2019 16:00","34.13"
"05.08.2019 16:00 - 05.08.2019 17:00","33.51"
"05.08.2019 17:00 - 05.08.2019 18:00","35.02"
"05.08.2019 18:00 - 05.08.2019 19:00","37.51"
"05.08.2019 19:00 - 05.08.2019 20:00","46.21"
"05.08.2019 20:00 - 05.08.2019 21:00","45.48"
"05.08.2019 21:00 - 05.08.2019 22:00","44.02"
"05.08.2019 22:00 - 05.08.2019 23:00","45.00"
"05.08.2019 23:00 - 06.08.2019 00:00","39.87"
"06.08.2019 00:00 - 06.08.2019 01:00","38.48"
"06.08.2019 01:00 - 06.08.2019 02:00","36.92"
"06.08.2019 02:00 - 06.08.2019 03:00","34.62"
"06.08.2019 03:00 - 06.08.2019 04:00","33.69"
"06.08.2019 04:00 - 06.08.2019 05:00","32.51"
"06.08.2019 05:00 - 06.08.2019 06:00","35.91"
"06.08.2019 06:00 - 06.08.2019 07:00","36.25"
"06.08.2019 07:00 - 06.08.2019 08:00","43.53"
"06.08.2019 08:00 - 06.08.2019 09:00","45.00"
"06.08.2019 09:00 - 06.08.2019 10:00","44.00"
"06.08.2019 10:00 - 06.08.2019 11:00","41.96"
"06.08.2019 11:00 - 06.08.2019 12:00","41.37"
"06.08.2019 12:00 - 06.08.2019 13:00","40.02"
"06.08.2019 13:00 - 06.08.2019 14:00","38.87"
"06.08.2019 14:00 - 06.08.2019 15:00","38.97"
"06.08.2019 15:00 - 06.08.2019 16:00","38.99"
"06.08.2019 16:00 - 06.08.2019 17:00","40.04"
"06.08.2019 17:00 - 06.08.2019 18:00","43.84"
"06.08.2019 18:00 - 06.08.2019 19:00","48.93"
"06.08.2019 19:00 - 06.08.2019 20:00","48.05"
"06.08.2019 20:00 - 06.08.2019 21:00","47.92"
"06.08.2019 21:00 - 06.08.2019 22:00","47.26"
"06.08.2019 22:00 - 06.08.2019 23:00","49.12"
"06.08.2019 23:00 - 07.08.2019 00:00","40.97"
"07.08.2019 00:00 - 07.08.2019 01:00","37.03"
"07.08.2019 01:00 - 07.08.2019 02:00","31.60"
"07.08.2019 02:00 - 07.08.2019 03:00","29.18"
"07.08.2019 03:00 - 07.08.2019 04:00","28.10"
"07.08.2019 04:00 - 07.08.2019 05:00","27.90"
"07.08.2019 05:00 - 07.08.2019 06:00","29.33"
"07.08.2019 06:00 - 07.08.2019 07:00","33.14"
"07.08.2019 07:00 - 07.08.2019 08:00","41.27"
"07.08.2019 08:00 - 07.08.2019 09:00","44.51"
"07.08.2019 09:00 - 07.08.2019 10:00","44.98"
"07.08.2019 10:00 - 07.08.2019 11:00","43.64"
"07.08.2019 11:00 - 07.08.2019 12:00","44.20"
"07.08.2019 12:00 - 07.08.2019 13:00","42.16"
"07.08.2019 13:00 - 07.08.2019 14:00","38.14"
"07.08.2019 14:00 - 07.08.2019 15:00","35.71"
"07.08.2019 15:00 - 07.08.2019 16:00","31.69"
"07.08.2019 16:00 - 07.08.2019 17:00","31.11"
"07.08.2019 17:00 - 07.08.2019 18:00","35.97"
"07.08.2019 18:00 - 07.08.2019 19:00","42.13"
"07.08.2019 19:00 - 07.08.2019 20:00","43.15"
"07.08.2019 20:00 - 07.08.2019 21:00","42.38"
"07.08.2019 21:00 - 07.08.2019 22:00","41.94"
"07.08.2019 22:00 - 07.08.2019 23:00","40.55"
"07.08.2019 23:00 - 08.08.2019 00:00","37.64"
"08.08.2019 00:00 - 08.08.2019 01:00","32.74"
"08.08.2019 01:00 - 08.08.2019 02:00","31.33"
"08.08.2019 02:00 - 08.08.2019 03:00","26.50"
"08.08.2019 03:00 - 08.08.2019 04:00","26.00"
"08.08.2019 04:00 - 08.08.2019 05:00","26.57"
"08.08.2019 05:00 - 08.08.2019 06:00","28.05"
"08.08.2019 06:00 - 08.08.2019 07:00","31.36"
"08.08.2019 07:00 - 08.08.2019 08:00","37.37"
"08.08.2019 08:00 - 08.08.2019 09:00","39.98"
"08.08.2019 09:00 - 08.08.2019 10:00","37.47"
"08.08.2019 10:00 - 08.08.2019 11:00","32.56"
"08.08.2019 11:00 - 08.08.2019 12:00","30.46"
"08.08.2019 12:00 - 08.08.2019 13:00","28.55"
"08.08.2019 13:00 - 08.08.2019 14:00","28.50"
"08.08.2019 14:00 - 08.08.2019 15:00","28.37"
"08.08.2019 15:00 - 08.08.2019 16:00","28.70"
"08.08.2019 16:00 - 08.08.2019 17:00","30.76"
"08.08.2019 17:00 - 08.08.2019 18:00","35.99"
"08.08.2019 18:00 - 08.08.2019 19:00","39.04"
"08.08.2019 19:00 - 08.08.2019 20:00","43.05"
"08.08.2019 20:00 - 08.08.2019 21:00","43.37"
"08.08.2019 21:00 - 08.08.2019 22:00","43.63"
"08.08.2019 22:00 - 08.08.2019 23:00","42.10"
"08.08.2019 23:00 - 09.08.2019 00:00","38.12"
"09.08.2019 00:00 - 09.08.2019 01:00","34.92"
"09.08.2019 01:00 - 09.08.2019 02:00","29.41"
"09.08.2019 02:00 - 09.08.2019 03:00","26.20"
"09.08.2019 03:00 - 09.08.2019 04:00","22.70"
"09.08.2019 04:00 - 09.08.2019 05:00","20.78"
"09.08.2019 05:00 - 09.08.2019 06:00","22.02"
"09.08.2019 06:00 - 09.08.2019 07:00","25.38"
"09.08.2019 07:00 - 09.08.2019 08:00","33.18"
"09.08.2019 08:00 - 09.08.2019 09:00","38.17"
"09.08.2019 09:00 - 09.08.2019 10:00","37.81"
"09.08.2019 10:00 - 09.08.2019 11:00","37.62"
"09.08.2019 11:00 - 09.08.2019 12:00","35.66"
"09.08.2019 12:00 - 09.08.2019 13:00","34.89"
"09.08.2019 13:00 - 09.08.2019 14:00","30.73"
"09.08.2019 14:00 - 09.08.2019 15:00","28.53"
"09.08.2019 15:00 - 09.08.2019 16:00","29.79"
"09.08.2019 16:00 - 09.08.2019 17:00","29.78"
"09.08.2019 17:00 - 09.08.2019 18:00","29.32"
"09.08.2019 18:00 - 09.08.2019 19:00","36.08"
"09.08.2019 19:00 - 09.08.2019 20:00","36.40"
"09.08.2019 20:00 - 09.08.2019 21:00","33.55"
"09.08.2019 21:00 - 09.08.2019 22:00","32.05"
"09.08.2019 22:00 - 09.08.2019 23:00","34.26"
"09.08.2019 23:00 - 10.08.2019 00:00","31.26"
"10.08.2019 00:00 - 10.08.2019 01:00","21.60"
"10.08.2019 01:00 - 10.08.2019 02:00","11.40"
"10.08.2019 02:00 - 10.08.2019 03:00","5.31"
"10.08.2019 03:00 - 10.08.2019 04:00","8.59"
"10.08.2019 04:00 - 10.08.2019 05:00","11.48"
"10.08.2019 05:00 - 10.08.2019 06:00","9.99"
"10.08.2019 06:00 - 10.08.2019 07:00","9.88"
"10.08.2019 07:00 - 10.08.2019 08:00","7.35"
"10.08.2019 08:00 - 10.08.2019 09:00","12.35"
"10.08.2019 09:00 - 10.08.2019 10:00","15.41"
"10.08.2019 10:00 - 10.08.2019 11:00","13.47"
"10.08.2019 11:00 - 10.08.2019 12:00","5.00"
"10.08.2019 12:00 - 10.08.2019 13:00","-0.10"
"10.08.2019 13:00 - 10.08.2019 14:00","-17.29"
"10.08.2019 14:00 - 10.08.2019 15:00","-28.17"
"10.08.2019 15:00 - 10.08.2019 16:00","-20.10"
"10.08.2019 16:00 - 10.08.2019 17:00","-5.01"
"10.08.2019 17:00 - 10.08.2019 18:00","0.33"
"10.08.2019 18:00 - 10.08.2019 19:00","11.77"
"10.08.2019 19:00 - 10.08.2019 20:00","18.47"
"10.08.2019 20:00 - 10.08.2019 21:00","19.48"
"10.08.2019 21:00 - 10.08.2019 22:00","26.38"
"10.08.2019 22:00 - 10.08.2019 23:00","31.83"
"10.08.2019 23:00 - 11.08.2019 00:00","30.32"
"11.08.2019 00:00 - 11.08.2019 01:00","25.77"
"11.08.2019 01:00 - 11.08.2019 02:00","19.70"
"11.08.2019 02:00 - 11.08.2019 03:00","15.04"
"11.08.2019 03:00 - 11.08.2019 04:00","12.70"
"11.08.2019 04:00 - 11.08.2019 05:00","13.13"
"11.08.2019 05:00 - 11.08.2019 06:00","13.62"
"11.08.2019 06:00 - 11.08.2019 07:00","12.57"
"11.08.2019 07:00 - 11.08.2019 08:00","11.17"
"11.08.2019 08:00 - 11.08.2019 09:00","14.64"
"11.08.2019 09:00 - 11.08.2019 10:00","13.49"
"11.08.2019 10:00 - 11.08.2019 11:00","0.10"
"11.08.2019 11:00 - 11.08.2019 12:00","-10.00"
"11.08.2019 12:00 - 11.08.2019 13:00","-20.00"
"11.08.2019 13:00 - 11.08.2019 14:00","-20.00"
"11.08.2019 14:00 - 11.08.2019 15:00","-0.10"
"11.08.2019 15:00 - 11.08.2019 16:00","7.67"
"11.08.2019 16:00 - 11.08.2019 17:00","17.70"
"11.08.2019 17:00 - 11.08.2019 18:00","21.21"
"11.08.2019 18:00 - 11.08.2019 19:00","33.07"
"11.08.2019 19:00 - 11.08.2019 20:00","37.40"
"11.08.2019 20:00 - 11.08.2019 21:00","37.05"
"11.08.2019 21:00 - 11.08.2019 22:00","37.99"
"11.08.2019 22:00 - 11.08.2019 23:00","40.00"
"11.08.2019 23:00 - 12.08.2019 00:00","37.29"
"12.08.2019 00:00 - 12.08.2019 01:00","28.79"
"12.08.2019 01:00 - 12.08.2019 02:00","25.40"
"12.08.2019 02:00 - 12.08.2019 03:00","27.02"
"12.08.2019 03:00 - 12.08.2019 04:00","25.03"
"12.08.2019 04:00 - 12.08.2019 05:00","22.83"
"12.08.2019 05:00 - 12.08.2019 06:00","25.31"
"12.08.2019 06:00 - 12.08.2019 07:00","29.66"
"12.08.2019 07:00 - 12.08.2019 08:00","33.88"
"12.08.2019 08:00 - 12.08.2019 09:00","38.03"
"12.08.2019 09:00 - 12.08.2019 10:00","37.84"
"12.08.2019 10:00 - 12.08.2019 11:00","36.70"
"12.08.2019 11:00 - 12.08.2019 12:00","37.90"
"12.08.2019 12:00 - 12.08.2019 13:00","36.18"
"12.08.2019 13:00 - 12.08.2019 14:00","35.49"
"12.08.2019 14:00 - 12.08.2019 15:00","35.97"
"12.08.2019 15:00 - 12.08.2019 16:00","34.61"
"12.08.2019 16:00 - 12.08.2019 17:00","32.36"
"12.08.2019 17:00 - 12.08.2019 18:00","36.75"
"12.08.2019 18:00 - 12.08.2019 19:00","45.49"
"12.08.2019 19:00 - 12.08.2019 20:00","49.63"
"12.08.2019 20:00 - 12.08.2019 21:00","48.07"
"12.08.2019 21:00 - 12.08.2019 22:00","45.91"
"12.08.2019 22:00 - 12.08.2019 23:00","43.46"
"12.08.2019 23:00 - 13.08.2019 00:00","36.63"
"13.08.2019 00:00 - 13.08.2019 01:00","33.79"
"13.08.2019 01:00 - 13.08.2019 02:00","31.90"
"13.08.2019 02:00 - 13.08.2019 03:00","28.54"
"13.08.2019 03:00 - 13.08.2019 04:00","27.57"
"13.08.2019 04:00 - 13.08.2019 05:00","26.67"
"13.08.2019 05:00 - 13.08.2019 06:00","31.03"
"13.08.2019 06:00 - 13.08.2019 07:00","36.41"
"13.08.2019 07:00 - 13.08.2019 08:00","41.86"
"13.08.2019 08:00 - 13.08.2019 09:00","43.83"
"13.08.2019 09:00 - 13.08.2019 10:00","40.85"
"13.08.2019 10:00 - 13.08.2019 11:00","35.10"
"13.08.2019 11:00 - 13.08.2019 12:00","33.42"
"13.08.2019 12:00 - 13.08.2019 13:00","32.10"
"13.08.2019 13:00 - 13.08.2019 14:00","30.94"
"13.08.2019 14:00 - 13.08.2019 15:00","29.34"
"13.08.2019 15:00 - 13.08.2019 16:00","29.78"
"13.08.2019 16:00 - 13.08.2019 17:00","25.89"
"13.08.2019 17:00 - 13.08.2019 18:00","32.97"
"13.08.2019 18:00 - 13.08.2019 19:00","36.31"
"13.08.2019 19:00 - 13.08.2019 20:00","43.53"
"13.08.2019 20:00 - 13.08.2019 21:00","43.12"
"13.08.2019 21:00 - 13.08.2019 22:00","45.96"
"13.08.2019 22:00 - 13.08.2019 23:00","41.82"
"13.08.2019 23:00 - 14.08.2019 00:00","36.30"
"14.08.2019 00:00 - 14.08.2019 01:00","32.39"
"14.08.2019 01:00 - 14.08.2019 02:00","29.72"
"14.08.2019 02:00 - 14.08.2019 03:00","27.07"
"14.08.2019 03:00 - 14.08.2019 04:00","27.60"
"14.08.2019 04:00 - 14.08.2019 05:00","26.87"
"14.08.2019 05:00 - 14.08.2019 06:00","28.41"
"14.08.2019 06:00 - 14.08.2019 07:00","32.71"
"14.08.2019 07:00 - 14.08.2019 08:00","38.55"
"14.08.2019 08:00 - 14.08.2019 09:00","41.13"
"14.08.2019 09:00 - 14.08.2019 10:00","37.77"
"14.08.2019 10:00 - 14.08.2019 11:00","35.67"
"14.08.2019 11:00 - 14.08.2019 12:00","34.29"
"14.08.2019 12:00 - 14.08.2019 13:00","32.02"
"14.08.2019 13:00 - 14.08.2019 14:00","30.00"
"14.08.2019 14:00 - 14.08.2019 15:00","31.01"
"14.08.2019 15:00 - 14.08.2019 16:00","32.32"
"14.08.2019 16:00 - 14.08.2019 17:00","32.66"
"14.08.2019 17:00 - 14.08.2019 18:00","33.99"
"14.08.2019 18:00 - 14.08.2019 19:00","39.86"
"14.08.2019 19:00 - 14.08.2019 20:00","45.64"
"14.08.2019 20:00 - 14.08.2019 21:00","41.83"
"14.08.2019 21:00 - 14.08.2019 22:00","40.02"
"14.08.2019 22:00 - 14.08.2019 23:00","38.91"
"14.08.2019 23:00 - 15.08.2019 00:00","35.95"
"15.08.2019 00:00 - 15.08.2019 01:00","29.15"
"15.08.2019 01:00 - 15.08.2019 02:00","23.79"
"15.08.2019 02:00 - 15.08.2019 03:00","21.53"
"15.08.2019 03:00 - 15.08.2019 04:00","19.05"
"15.08.2019 04:00 - 15.08.2019 05:00","14.83"
"15.08.2019 05:00 - 15.08.2019 06:00","17.39"
"15.08.2019 06:00 - 15.08.2019 07:00","18.49"
"15.08.2019 07:00 - 15.08.2019 08:00","9.00"
"15.08.2019 08:00 - 15.08.2019 09:00","22.35"
"15.08.2019 09:00 - 15.08.2019 10:00","18.56"
"15.08.2019 10:00 - 15.08.2019 11:00","17.32"
"15.08.2019 11:00 - 15.08.2019 12:00","23.94"
"15.08.2019 12:00 - 15.08.2019 13:00","24.48"
"15.08.2019 13:00 - 15.08.2019 14:00","17.88"
"15.08.2019 14:00 - 15.08.2019 15:00","15.49"
"15.08.2019 15:00 - 15.08.2019 16:00","16.58"
"15.08.2019 16:00 - 15.08.2019 17:00","11.77"
"15.08.2019 17:00 - 15.08.2019 18:00","15.03"
"15.08.2019 18:00 - 15.08.2019 19:00","28.63"
"15.08.2019 19:00 - 15.08.2019 20:00","32.74"
"15.08.2019 20:00 - 15.08.2019 21:00","36.07"
"15.08.2019 21:00 - 15.08.2019 22:00","36.15"
"15.08.2019 22:00 - 15.08.2019 23:00","35.07"
"15.08.2019 23:00 - 16.08.2019 00:00","33.33"
"16.08.2019 00:00 - 16.08.2019 01:00","29.83"
"16.08.2019 01:00 - 16.08.2019 02:00","27.30"
"16.08.2019 02:00 - 16.08.2019 03:00","26.38"
"16.08.2019 03:00 - 16.08.2019 04:00","25.70"
"16.08.2019 04:00 - 16.08.2019 05:00","25.65"
"16.08.2019 05:00 - 16.08.2019 06:00","28.54"
"16.08.2019 06:00 - 16.08.2019 07:00","33.21"
"16.08.2019 07:00 - 16.08.2019 08:00","36.58"
"16.08.2019 08:00 - 16.08.2019 09:00","39.00"
"16.08.2019 09:00 - 16.08.2019 10:00","37.47"
"16.08.2019 10:00 - 16.08.2019 11:00","35.47"
"16.08.2019 11:00 - 16.08.2019 12:00","34.90"
"16.08.2019 12:00 - 16.08.2019 13:00","33.06"
"16.08.2019 13:00 - 16.08.2019 14:00","30.54"
"16.08.2019 14:00 - 16.08.2019 15:00","24.25"
"16.08.2019 15:00 - 16.08.2019 16:00","29.90"
"16.08.2019 16:00 - 16.08.2019 17:00","30.99"
"16.08.2019 17:00 - 16.08.2019 18:00","34.39"
"16.08.2019 18:00 - 16.08.2019 19:00","37.60"
"16.08.2019 19:00 - 16.08.2019 20:00","41.63"
"16.08.2019 20:00 - 16.08.2019 21:00","39.90"
"16.08.2019 21:00 - 16.08.2019 22:00","38.40"
"16.08.2019 22:00 - 16.08.2019 23:00","36.76"
"16.08.2019 23:00 - 17.08.2019 00:00","31.19"
"17.08.2019 00:00 - 17.08.2019 01:00","25.39"
"17.08.2019 01:00 - 17.08.2019 02:00","19.86"
"17.08.2019 02:00 - 17.08.2019 03:00","14.97"
"17.08.2019 03:00 - 17.08.2019 04:00","15.76"
"17.08.2019 04:00 - 17.08.2019 05:00","12.37"
"17.08.2019 05:00 - 17.08.2019 06:00","11.82"
"17.08.2019 06:00 - 17.08.2019 07:00","15.30"
"17.08.2019 07:00 - 17.08.2019 08:00","10.65"
"17.08.2019 08:00 - 17.08.2019 09:00","25.13"
"17.08.2019 09:00 - 17.08.2019 10:00","15.63"
"17.08.2019 10:00 - 17.08.2019 11:00","18.78"
"17.08.2019 11:00 - 17.08.2019 12:00","27.61"
"17.08.2019 12:00 - 17.08.2019 13:00","26.80"
"17.08.2019 13:00 - 17.08.2019 14:00","26.07"
"17.08.2019 14:00 - 17.08.2019 15:00","24.07"
"17.08.2019 15:00 - 17.08.2019 16:00","24.04"
"17.08.2019 16:00 - 17.08.2019 17:00","19.65"
"17.08.2019 17:00 - 17.08.2019 18:00","24.70"
"17.08.2019 18:00 - 17.08.2019 19:00","31.49"
"17.08.2019 19:00 - 17.08.2019 20:00","34.62"
"17.08.2019 20:00 - 17.08.2019 21:00","37.64"
"17.08.2019 21:00 - 17.08.2019 22:00","39.19"
"17.08.2019 22:00 - 17.08.2019 23:00","29.19"
"17.08.2019 23:00 - 18.08.2019 00:00","31.58"
"18.08.2019 00:00 - 18.08.2019 01:00","29.21"
"18.08.2019 01:00 - 18.08.2019 02:00","14.89"
"18.08.2019 02:00 - 18.08.2019 03:00","15.79"
"18.08.2019 03:00 - 18.08.2019 04:00","-2.74"
"18.08.2019 04:00 - 18.08.2019 05:00","11.06"
"18.08.2019 05:00 - 18.08.2019 06:00","11.03"
"18.08.2019 06:00 - 18.08.2019 07:00","4.33"
"18.08.2019 07:00 - 18.08.2019 08:00","-1.47"
"18.08.2019 08:00 - 18.08.2019 09:00","10.70"
"18.08.2019 09:00 - 18.08.2019 10:00","20.00"
"18.08.2019 10:00 - 18.08.2019 11:00","25.40"
"18.08.2019 11:00 - 18.08.2019 12:00","23.96"
"18.08.2019 12:00 - 18.08.2019 13:00","21.79"
"18.08.2019 13:00 - 18.08.2019 14:00","16.13"
"18.08.2019 14:00 - 18.08.2019 15:00","12.94"
"18.08.2019 15:00 - 18.08.2019 16:00","10.01"
"18.08.2019 16:00 - 18.08.2019 17:00","18.25"
"18.08.2019 17:00 - 18.08.2019 18:00","17.77"
"18.08.2019 18:00 - 18.08.2019 19:00","26.05"
"18.08.2019 19:00 - 18.08.2019 20:00","33.42"
"18.08.2019 20:00 - 18.08.2019 21:00","32.28"
"18.08.2019 21:00 - 18.08.2019 22:00","34.81"
"18.08.2019 22:00 - 18.08.2019 23:00","36.97"
"18.08.2019 23:00 - 19.08.2019 00:00","33.81"
"19.08.2019 00:00 - 19.08.2019 01:00","28.64"
"19.08.2019 01:00 - 19.08.2019 02:00","23.52"
"19.08.2019 02:00 - 19.08.2019 03:00","23.67"
"19.08.2019 03:00 - 19.08.2019 04:00","22.07"
"19.08.2019 04:00 - 19.08.2019 05:00","13.47"
"19.08.2019 05:00 - 19.08.2019 06:00","26.05"
"19.08.2019 06:00 - 19.08.2019 07:00","29.31"
"19.08.2019 07:00 - 19.08.2019 08:00","35.66"
"19.08.2019 08:00 - 19.08.2019 09:00","41.87"
"19.08.2019 09:00 - 19.08.2019 10:00","36.98"
"19.08.2019 10:00 - 19.08.2019 11:00","34.09"
"19.08.2019 11:00 - 19.08.2019 12:00","31.52"
"19.08.2019 12:00 - 19.08.2019 13:00","29.39"
"19.08.2019 13:00 - 19.08.2019 14:00","27.21"
"19.08.2019 14:00 - 19.08.2019 15:00","27.07"
"19.08.2019 15:00 - 19.08.2019 16:00","27.03"
"19.08.2019 16:00 - 19.08.2019 17:00","26.57"
"19.08.2019 17:00 - 19.08.2019 18:00","33.06"
"19.08.2019 18:00 - 19.08.2019 19:00","38.00"
"19.08.2019 19:00 - 19.08.2019 20:00","40.32"
"19.08.2019 20:00 - 19.08.2019 21:00","41.75"
"19.08.2019 21:00 - 19.08.2019 22:00","40.80"
"19.08.2019 22:00 - 19.08.2019 23:00","40.50"
"19.08.2019 23:00 - 20.08.2019 00:00","34.92"
"20.08.2019 00:00 - 20.08.2019 01:00","31.38"
"20.08.2019 01:00 - 20.08.2019 02:00","29.74"
"20.08.2019 02:00 - 20.08.2019 03:00","28.20"
"20.08.2019 03:00 - 20.08.2019 04:00","25.85"
"20.08.2019 04:00 - 20.08.2019 05:00","25.50"
"20.08.2019 05:00 - 20.08.2019 06:00","27.62"
"20.08.2019 06:00 - 20.08.2019 07:00","29.78"
"20.08.2019 07:00 - 20.08.2019 08:00","38.28"
"20.08.2019 08:00 - 20.08.2019 09:00","43.55"
"20.08.2019 09:00 - 20.08.2019 10:00","42.63"
"20.08.2019 10:00 - 20.08.2019 11:00","39.51"
"20.08.2019 11:00 - 20.08.2019 12:00","38.91"
"20.08.2019 12:00 - 20.08.2019 13:00","37.93"
"20.08.2019 13:00 - 20.08.2019 14:00","37.35"
"20.08.2019 14:00 - 20.08.2019 15:00","37.55"
"20.08.2019 15:00 - 20.08.2019 16:00","37.98"
"20.08.2019 16:00 - 20.08.2019 17:00","37.33"
"20.08.2019 17:00 - 20.08.2019 18:00","37.12"
"20.08.2019 18:00 - 20.08.2019 19:00","43.55"
"20.08.2019 19:00 - 20.08.2019 20:00","46.18"
"20.08.2019 20:00 - 20.08.2019 21:00","45.49"
"20.08.2019 21:00 - 20.08.2019 22:00","43.52"
"20.08.2019 22:00 - 20.08.2019 23:00","40.61"
"20.08.2019 23:00 - 21.08.2019 00:00","35.85"
"21.08.2019 00:00 - 21.08.2019 01:00","33.07"
"21.08.2019 01:00 - 21.08.2019 02:00","31.19"
"21.08.2019 02:00 - 21.08.2019 03:00","29.87"
"21.08.2019 03:00 - 21.08.2019 04:00","25.97"
"21.08.2019 04:00 - 21.08.2019 05:00","27.02"
"21.08.2019 05:00 - 21.08.2019 06:00","28.67"
"21.08.2019 06:00 - 21.08.2019 07:00","34.07"
"21.08.2019 07:00 - 21.08.2019 08:00","42.66"
"21.08.2019 08:00 - 21.08.2019 09:00","46.60"
"21.08.2019 09:00 - 21.08.2019 10:00","41.95"
"21.08.2019 10:00 - 21.08.2019 11:00","38.00"
"21.08.2019 11:00 - 21.08.2019 12:00","36.97"
"21.08.2019 12:00 - 21.08.2019 13:00","35.72"
"21.08.2019 13:00 - 21.08.2019 14:00","34.05"
"21.08.2019 14:00 - 21.08.2019 15:00","33.08"
"21.08.2019 15:00 - 21.08.2019 16:00","32.95"
"21.08.2019 16:00 - 21.08.2019 17:00","31.83"
"21.08.2019 17:00 - 21.08.2019 18:00","36.40"
"21.08.2019 18:00 - 21.08.2019 19:00","42.06"
"21.08.2019 19:00 - 21.08.2019 20:00","49.50"
"21.08.2019 20:00 - 21.08.2019 21:00","49.32"
"21.08.2019 21:00 - 21.08.2019 22:00","44.30"
"21.08.2019 22:00 - 21.08.2019 23:00","44.58"
"21.08.2019 23:00 - 22.08.2019 00:00","37.94"
"22.08.2019 00:00 - 22.08.2019 01:00","33.26"
"22.08.2019 01:00 - 22.08.2019 02:00","29.86"
"22.08.2019 02:00 - 22.08.2019 03:00","27.89"
"22.08.2019 03:00 - 22.08.2019 04:00","25.72"
"22.08.2019 04:00 - 22.08.2019 05:00","26.74"
"22.08.2019 05:00 - 22.08.2019 06:00","27.94"
"22.08.2019 06:00 - 22.08.2019 07:00","32.39"
"22.08.2019 07:00 - 22.08.2019 08:00","36.97"
"22.08.2019 08:00 - 22.08.2019 09:00","40.64"
"22.08.2019 09:00 - 22.08.2019 10:00","37.90"
"22.08.2019 10:00 - 22.08.2019 11:00","34.91"
"22.08.2019 11:00 - 22.08.2019 12:00","33.01"
"22.08.2019 12:00 - 22.08.2019 13:00","31.72"
"22.08.2019 13:00 - 22.08.2019 14:00","30.03"
"22.08.2019 14:00 - 22.08.2019 15:00","30.95"
"22.08.2019 15:00 - 22.08.2019 16:00","30.95"
"22.08.2019 16:00 - 22.08.2019 17:00","31.93"
"22.08.2019 17:00 - 22.08.2019 18:00","36.99"
"22.08.2019 18:00 - 22.08.2019 19:00","42.47"
"22.08.2019 19:00 - 22.08.2019 20:00","47.72"
"22.08.2019 20:00 - 22.08.2019 21:00","43.38"
"22.08.2019 21:00 - 22.08.2019 22:00","41.35"
"22.08.2019 22:00 - 22.08.2019 23:00","38.48"
"22.08.2019 23:00 - 23.08.2019 00:00","33.95"
"23.08.2019 00:00 - 23.08.2019 01:00","30.28"
"23.08.2019 01:00 - 23.08.2019 02:00","28.90"
"23.08.2019 02:00 - 23.08.2019 03:00","26.62"
"23.08.2019 03:00 - 23.08.2019 04:00","24.37"
"23.08.2019 04:00 - 23.08.2019 05:00","25.44"
"23.08.2019 05:00 - 23.08.2019 06:00","28.46"
"23.08.2019 06:00 - 23.08.2019 07:00","31.42"
"23.08.2019 07:00 - 23.08.2019 08:00","33.78"
"23.08.2019 08:00 - 23.08.2019 09:00","36.39"
"23.08.2019 09:00 - 23.08.2019 10:00","36.68"
"23.08.2019 10:00 - 23.08.2019 11:00","34.80"
"23.08.2019 11:00 - 23.08.2019 12:00","34.13"
"23.08.2019 12:00 - 23.08.2019 13:00","31.95"
"23.08.2019 13:00 - 23.08.2019 14:00","31.23"
"23.08.2019 14:00 - 23.08.2019 15:00","30.81"
"23.08.2019 15:00 - 23.08.2019 16:00","31.57"
"23.08.2019 16:00 - 23.08.2019 17:00","32.28"
"23.08.2019 17:00 - 23.08.2019 18:00","32.97"
"23.08.2019 18:00 - 23.08.2019 19:00","39.65"
"23.08.2019 19:00 - 23.08.2019 20:00","43.64"
"23.08.2019 20:00 - 23.08.2019 21:00","42.62"
"23.08.2019 21:00 - 23.08.2019 22:00","38.13"
"23.08.2019 22:00 - 23.08.2019 23:00","36.97"
"23.08.2019 23:00 - 24.08.2019 00:00","34.68"
"24.08.2019 00:00 - 24.08.2019 01:00","34.07"
"24.08.2019 01:00 - 24.08.2019 02:00","31.16"
"24.08.2019 02:00 - 24.08.2019 03:00","30.86"
"24.08.2019 03:00 - 24.08.2019 04:00","30.82"
"24.08.2019 04:00 - 24.08.2019 05:00","30.03"
"24.08.2019 05:00 - 24.08.2019 06:00","30.25"
"24.08.2019 06:00 - 24.08.2019 07:00","30.59"
"24.08.2019 07:00 - 24.08.2019 08:00","30.55"
"24.08.2019 08:00 - 24.08.2019 09:00","31.59"
"24.08.2019 09:00 - 24.08.2019 10:00","32.07"
